campaign_name,date,hourly_window,spend,impressions,clicks,ctr,cpc,cpm,cpp,web_in_store_purchase,add_to_cart,landing_page_view,video_view,post,post_reaction,initiate_checkout,post_interaction_gross,view_content,post_engagement,page_engagement
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-10,10:00:00 - 10:59:59,305.762679,571,14,2.451839,21.840191,535.486304,0.0,0,0,6,137,0,6,0,6,6,151,151
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-10,11:00:00 - 11:59:59,503.339028,1093,27,2.470265,18.642186,460.511462,0.0,0,0,30,258,0,3,0,4,24,287,287
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-10,12:00:00 - 12:59:59,387.019967,916,28,3.056769,13.822142,422.510881,0.0,0,24,30,227,1,6,2,7,92,254,254
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-10,13:00:00 - 13:59:59,357.49005,735,18,2.44898,19.860558,486.381021,0.0,0,0,22,196,1,5,0,6,36,216,216
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-10,14:00:00 - 14:59:59,181.811055,320,15,4.6875,12.120737,568.159546,0.0,0,0,12,71,1,2,0,3,14,86,86
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-10,15:00:00 - 15:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0,0,10,0,0
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-10,17:00:00 - 17:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0,0,2,0,0
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-10,18:00:00 - 18:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,6,0,0,0,0,0,10,0,0
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-11,01:00:00 - 01:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-11,03:00:00 - 03:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-11,07:00:00 - 07:59:59,88.89,145,2,1.37931,44.445,613.034483,0.0,0,0,6,52,0,1,0,1,4,55,55
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-11,08:00:00 - 08:59:59,132.22,234,9,3.846154,14.691111,565.042735,0.0,0,0,16,59,0,1,0,1,20,68,68
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-11,09:00:00 - 09:59:59,213.7,352,7,1.988636,30.528571,607.102273,0.0,0,0,6,97,0,5,0,5,4,105,105
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-11,10:00:00 - 10:59:59,324.89,609,20,3.284072,16.2445,533.481117,0.0,0,2,26,137,0,2,2,2,48,154,154
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-11,11:00:00 - 11:59:59,748.23,1427,37,2.592852,20.222432,524.337772,0.0,0,0,26,306,1,6,0,8,52,340,340
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-11,12:00:00 - 12:59:59,552.42,1116,11,0.985663,50.22,495.0,0.0,0,0,12,155,2,11,0,13,18,175,175
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-11,13:00:00 - 13:59:59,257.35,502,8,1.593626,32.16875,512.649402,0.0,0,0,4,67,0,3,0,3,8,74,74
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-11,14:00:00 - 14:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-11,15:00:00 - 15:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,8,0,0
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-11,17:00:00 - 17:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-11,18:00:00 - 18:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-12,07:00:00 - 07:59:59,139.72,135,1,0.740741,139.72,1034.962963,0.0,0,0,6,30,0,1,0,1,28,31,31
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-12,08:00:00 - 08:59:59,223.14,381,14,3.674541,15.938571,585.669291,0.0,0,2,14,71,0,3,2,3,16,85,85
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-12,09:00:00 - 09:59:59,151.84,287,8,2.787456,18.98,529.059233,0.0,0,0,10,56,0,1,0,1,22,66,66
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-12,10:00:00 - 10:59:59,134.48,214,2,0.934579,67.24,628.411215,0.0,0,0,6,38,0,1,0,1,4,40,40
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-12,11:00:00 - 11:59:59,338.71,766,19,2.480418,17.826842,442.180157,0.0,1,0,22,135,0,4,2,4,20,156,156
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-12,12:00:00 - 12:59:59,265.7,669,15,2.242152,17.713333,397.15994,0.0,0,0,14,145,0,3,0,3,24,161,161
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-12,13:00:00 - 13:59:59,251.64,552,11,1.992754,22.876364,455.869565,0.0,0,0,8,116,1,4,0,5,14,129,129
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-12,14:00:00 - 14:59:59,363.59,729,20,2.743484,18.1795,498.751715,0.0,0,2,18,188,3,2,2,5,32,208,208
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-12,15:00:00 - 15:59:59,170.77,293,7,2.389079,24.395714,582.832765,0.0,0,2,6,68,0,3,0,3,14,75,75
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-12,16:00:00 - 16:59:59,251.1,307,10,3.257329,25.11,817.915309,0.0,1,2,12,77,1,0,2,1,12,85,85
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-12,17:00:00 - 17:59:59,150.57,385,9,2.337662,16.73,391.090909,0.0,0,0,10,95,1,7,0,8,12,106,106
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-12,18:00:00 - 18:59:59,273.51,613,10,1.631321,27.351,446.182708,0.0,0,0,18,123,1,5,0,6,22,135,135
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-12,19:00:00 - 19:59:59,296.24,655,22,3.358779,13.465455,452.274809,0.0,0,4,26,137,0,6,0,6,36,156,156
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-12,20:00:00 - 20:59:59,338.58,573,20,3.490401,16.929,590.890052,0.0,0,2,22,123,0,6,0,6,64,145,145
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-12,21:00:00 - 21:59:59,187.83,535,13,2.429907,14.448462,351.084112,0.0,0,0,6,112,0,8,0,8,12,126,126
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-12,22:00:00 - 22:59:59,10.44,24,0,0.0,0.0,435.0,0.0,0,0,2,7,0,0,0,0,2,7,7
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-12,23:00:00 - 23:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,8,0,0
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-13,11:00:00 - 11:59:59,0.0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,2,0,0
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-13,13:00:00 - 13:59:59,146.65193,302,8,2.649007,18.331491,485.602418,0.0,0,0,10,62,0,5,0,5,18,71,71
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-13,14:00:00 - 14:59:59,734.829672,1509,32,2.12061,22.963427,486.96466,0.0,0,2,40,334,1,7,2,8,42,367,367
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-13,15:00:00 - 15:59:59,309.864079,771,23,2.983139,13.472351,401.898935,0.0,0,0,10,182,0,6,0,6,18,205,205
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-13,16:00:00 - 16:59:59,196.282584,517,14,2.70793,14.020185,379.656835,0.0,0,0,22,109,0,4,0,4,34,124,124
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-13,17:00:00 - 17:59:59,245.253228,574,18,3.135889,13.625179,427.270432,0.0,1,2,12,130,1,4,2,5,36,147,147
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-13,18:00:00 - 18:59:59,254.263347,489,10,2.04499,25.426335,519.965944,0.0,0,4,12,104,0,3,0,4,26,115,115
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-13,19:00:00 - 19:59:59,242.953198,670,26,3.880597,9.344354,362.616713,0.0,0,2,30,119,0,6,0,7,50,143,143
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-13,20:00:00 - 20:59:59,238.833144,770,12,1.558442,19.902762,310.172914,0.0,0,0,12,167,0,8,0,8,26,184,184
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-13,21:00:00 - 21:59:59,200.152634,657,15,2.283105,13.343509,304.646323,0.0,0,0,16,141,0,5,0,5,22,157,157
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-13,22:00:00 - 22:59:59,207.152727,685,14,2.043796,14.796623,302.41274,0.0,0,0,22,161,1,3,0,4,30,177,177
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-13,23:00:00 - 23:59:59,262.763459,689,6,0.870827,43.79391,381.369316,0.0,0,0,4,140,0,4,0,4,6,147,147
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-14,00:00:00 - 00:59:59,35.221627,136,2,1.470588,17.610813,258.982551,0.0,0,0,0,30,1,1,0,2,0,33,33
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-14,01:00:00 - 01:59:59,14.090651,88,2,2.272727,7.045325,160.121033,0.0,0,0,2,12,0,1,0,1,8,14,14
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-14,02:00:00 - 02:59:59,13.500624,21,1,4.761905,13.500624,642.886839,0.0,0,0,0,4,0,1,0,1,0,5,5
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-14,03:00:00 - 03:59:59,4.12019,9,0,0.0,0.0,457.798925,0.0,0,0,0,2,0,0,0,0,2,2,2
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-14,04:00:00 - 04:59:59,1.060049,7,0,0.0,0.0,151.435567,0.0,0,0,0,0,0,0,0,0,0,0,0
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-14,05:00:00 - 05:59:59,3.270151,6,0,0.0,0.0,545.025176,0.0,0,0,0,1,0,0,0,0,0,1,1
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-14,06:00:00 - 06:59:59,3.630168,17,0,0.0,0.0,213.539276,0.0,0,0,0,4,0,0,0,0,0,4,4
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-14,07:00:00 - 07:59:59,10.890503,26,4,15.384615,2.722626,418.865502,0.0,0,2,4,9,0,0,0,0,24,12,12
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-14,08:00:00 - 08:59:59,134.426209,268,5,1.865672,26.885242,501.590334,0.0,0,0,10,56,0,3,0,3,18,62,62
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-14,09:00:00 - 09:59:59,172.697977,361,13,3.601108,13.28446,478.387749,0.0,2,6,12,57,1,6,4,7,44,70,70
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-14,10:00:00 - 10:59:59,288.623332,541,14,2.5878,20.615952,533.49969,0.0,1,4,8,123,3,2,2,5,50,136,136
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-14,11:00:00 - 11:59:59,150.356945,389,22,5.655527,6.834407,386.52171,0.0,0,0,14,89,1,5,0,6,52,109,109
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-14,12:00:00 - 12:59:59,220.990208,480,17,3.541667,12.999424,460.396267,0.0,2,2,14,98,0,7,2,7,34,117,117
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-14,13:00:00 - 13:59:59,301.57393,903,25,2.768549,12.062957,333.968915,0.0,0,0,38,198,0,7,0,7,42,222,222
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-14,14:00:00 - 14:59:59,357.606519,1121,21,1.873327,17.028882,319.006707,0.0,0,0,10,217,1,5,0,6,30,234,234
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-14,15:00:00 - 15:59:59,322.964918,1000,28,2.8,11.534461,322.964918,0.0,0,0,26,202,1,8,0,9,42,230,230
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-14,16:00:00 - 16:59:59,274.032658,867,12,1.384083,22.836055,316.069963,0.0,0,0,24,176,1,4,0,5,36,189,189
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-14,17:00:00 - 17:59:59,243.041227,709,22,3.102962,11.047328,342.794396,0.0,0,0,12,146,1,5,0,6,34,168,168
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-14,18:00:00 - 18:59:59,205.249481,668,16,2.39521,12.828093,307.259702,0.0,0,2,12,122,2,9,2,11,32,139,139
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-14,19:00:00 - 19:59:59,239.44106,697,25,3.586801,9.577642,343.530933,0.0,0,0,18,123,1,12,0,13,24,149,149
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-14,20:00:00 - 20:59:59,251.251606,642,18,2.803738,13.958423,391.357642,0.0,1,2,18,146,0,7,2,7,34,162,162
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-14,21:00:00 - 21:59:59,183.678485,656,23,3.506098,7.986021,279.99769,0.0,0,0,8,146,0,7,0,7,32,165,165
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-14,22:00:00 - 22:59:59,226.100444,813,20,2.460025,11.305022,278.106327,0.0,0,4,10,186,2,6,0,8,46,204,204
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-14,23:00:00 - 23:59:59,22.451037,116,4,3.448276,5.612759,193.543423,0.0,0,0,6,26,0,1,0,1,10,30,30
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-15,00:00:00 - 00:59:59,0.26,6,0,0.0,0.0,43.333333,0.0,0,0,0,0,0,0,0,0,0,0,0
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-15,01:00:00 - 01:59:59,39.25,159,0,0.0,0.0,246.855346,0.0,0,0,4,35,0,2,0,2,4,37,37
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-15,02:00:00 - 02:59:59,33.25,103,3,2.912621,11.083333,322.815534,0.0,0,0,6,20,0,0,0,0,16,23,23
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-15,03:00:00 - 03:59:59,15.5,43,0,0.0,0.0,360.465116,0.0,0,0,0,11,0,0,0,0,0,11,11
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-15,04:00:00 - 04:59:59,9.22,44,0,0.0,0.0,209.545455,0.0,0,0,0,10,0,0,0,0,0,10,10
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-15,05:00:00 - 05:59:59,2.0,14,1,7.142857,2.0,142.857143,0.0,0,2,0,2,0,1,2,1,6,3,3
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-15,06:00:00 - 06:59:59,5.58,5,0,0.0,0.0,1116.0,0.0,0,0,0,1,0,0,0,0,0,1,1
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-15,07:00:00 - 07:59:59,10.37,44,0,0.0,0.0,235.681818,0.0,0,0,0,7,0,0,0,0,2,7,7
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-15,08:00:00 - 08:59:59,83.22,147,11,7.482993,7.565455,566.122449,0.0,0,2,8,44,0,1,0,1,30,55,55
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-15,09:00:00 - 09:59:59,87.57,228,1,0.438596,87.57,384.078947,0.0,0,0,2,53,0,0,0,0,8,54,54
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-15,10:00:00 - 10:59:59,122.79,253,6,2.371542,20.465,485.335968,0.0,1,2,2,60,0,2,2,2,22,65,65
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-15,11:00:00 - 11:59:59,115.06,305,5,1.639344,23.012,377.245902,0.0,0,0,6,78,0,0,0,0,14,82,82
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-15,12:00:00 - 12:59:59,253.31,709,17,2.397743,14.900588,357.277856,0.0,0,2,16,168,0,6,0,6,24,186,186
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-15,13:00:00 - 13:59:59,148.67,487,9,1.848049,16.518889,305.277207,0.0,0,0,8,93,1,3,0,4,16,104,104
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-15,14:00:00 - 14:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-16,10:00:00 - 10:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-16,11:00:00 - 11:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,4,0,0
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-16,13:00:00 - 13:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-16,15:00:00 - 15:59:59,127.77,264,3,1.136364,42.59,483.977273,0.0,0,2,12,58,0,2,0,2,18,61,61
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-16,16:00:00 - 16:59:59,685.48,1395,53,3.799283,12.933585,491.383513,0.0,3,2,40,370,2,16,2,19,68,432,432
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-16,17:00:00 - 17:59:59,487.99,1187,32,2.695872,15.249688,411.112047,0.0,0,2,36,289,1,9,2,11,58,326,326
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-16,18:00:00 - 18:59:59,236.47,615,14,2.276423,16.890714,384.504065,0.0,1,2,36,153,1,4,2,5,32,171,171
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-16,19:00:00 - 19:59:59,118.86,351,9,2.564103,13.206667,338.632479,0.0,0,0,8,72,0,3,0,3,24,82,82
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-16,20:00:00 - 20:59:59,254.72,737,10,1.356852,25.472,345.617368,0.0,0,0,12,174,0,4,0,4,14,186,186
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-16,21:00:00 - 21:59:59,268.68,815,13,1.595092,20.667692,329.668712,0.0,0,0,14,215,1,4,0,5,20,230,230
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-16,22:00:00 - 22:59:59,128.43,373,5,1.340483,25.686,344.316354,0.0,0,0,2,98,1,2,0,3,4,105,105
TH-072-AEROPOD-22SEP-CV1_5-CS1-AR,2025-10-16,23:00:00 - 23:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0,0,2,0,0
TH-073-SMARTSIP-27SEP-CV1_2-AR,2025-10-03,16:00:00 - 16:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
TH-075-NAPDEN –7OCT,2025-10-07,18:00:00 - 18:59:59,26.34,38,1,2.631579,26.34,693.157895,0.0,0,0,2,9,0,0,0,0,2,10,10
TH-075-NAPDEN –7OCT,2025-10-07,19:00:00 - 19:59:59,134.22,299,3,1.003344,44.74,448.896321,0.0,0,0,2,50,1,0,0,1,2,54,54
TH-075-NAPDEN –7OCT,2025-10-07,20:00:00 - 20:59:59,101.99,220,3,1.363636,33.996667,463.590909,0.0,0,0,6,35,1,0,0,1,6,39,39
TH-075-NAPDEN –7OCT,2025-10-07,21:00:00 - 21:59:59,230.32,539,6,1.113173,38.386667,427.309833,0.0,0,0,12,72,0,2,0,2,20,79,79
TH-075-NAPDEN –7OCT,2025-10-07,22:00:00 - 22:59:59,167.33,232,3,1.293103,55.776667,721.25,0.0,0,0,2,37,0,2,0,2,2,41,41
TH-075-NAPDEN –7OCT,2025-10-07,23:00:00 - 23:59:59,33.23,52,0,0.0,0.0,639.038462,0.0,0,0,0,9,0,1,0,1,0,10,10
TH-075-NAPDEN –7OCT,2025-10-08,06:00:00 - 06:59:59,26.031573,31,1,3.225806,26.031573,839.728152,0.0,0,0,6,6,0,0,0,0,6,7,7
TH-075-NAPDEN –7OCT,2025-10-08,07:00:00 - 07:59:59,127.110021,163,5,3.067485,25.422004,779.81608,0.0,0,0,4,29,0,0,0,0,4,33,33
TH-075-NAPDEN –7OCT,2025-10-08,08:00:00 - 08:59:59,66.153171,89,1,1.123596,66.153171,743.29406,0.0,0,2,2,14,0,0,0,0,4,15,15
TH-075-NAPDEN –7OCT,2025-10-08,09:00:00 - 09:59:59,69.730639,114,1,0.877193,69.730639,611.672271,0.0,0,0,0,20,0,0,0,1,0,21,21
TH-075-NAPDEN –7OCT,2025-10-08,10:00:00 - 10:59:59,226.089955,313,5,1.597444,45.217991,722.332124,0.0,0,0,8,64,0,0,0,0,8,69,69
TH-075-NAPDEN –7OCT,2025-10-08,11:00:00 - 11:59:59,190.824918,276,9,3.26087,21.202769,691.394632,0.0,0,0,10,43,0,0,0,1,12,50,50
TH-075-NAPDEN –7OCT,2025-10-08,12:00:00 - 12:59:59,188.726404,229,8,3.49345,23.5908,824.132768,0.0,0,0,14,46,0,0,0,0,24,53,53
TH-075-NAPDEN –7OCT,2025-10-08,13:00:00 - 13:59:59,124.312002,201,5,2.487562,24.8624,618.46767,0.0,0,0,2,33,0,0,0,0,8,37,37
TH-075-NAPDEN –7OCT,2025-10-08,14:00:00 - 14:59:59,115.418297,221,4,1.809955,28.854574,522.25474,0.0,0,0,12,36,0,0,0,0,16,40,40
TH-075-NAPDEN –7OCT,2025-10-08,15:00:00 - 15:59:59,85.589413,166,2,1.204819,42.794706,515.598872,0.0,0,0,2,24,0,0,0,0,2,26,26
TH-075-NAPDEN –7OCT,2025-10-08,16:00:00 - 16:59:59,121.394067,169,2,1.183432,60.697034,718.308091,0.0,0,0,6,26,0,0,0,0,8,28,28
TH-075-NAPDEN –7OCT,2025-10-08,17:00:00 - 17:59:59,97.081278,170,7,4.117647,13.868754,571.066341,0.0,1,2,8,30,0,2,2,2,18,38,38
TH-075-NAPDEN –7OCT,2025-10-08,18:00:00 - 18:59:59,189.236043,309,7,2.265372,27.03372,612.414379,0.0,0,0,12,39,3,0,0,3,16,49,49
TH-075-NAPDEN –7OCT,2025-10-08,19:00:00 - 19:59:59,122.113558,235,9,3.829787,13.568173,519.632162,0.0,0,2,8,33,0,2,0,2,20,41,41
TH-075-NAPDEN –7OCT,2025-10-08,20:00:00 - 20:59:59,164.253728,331,6,1.812689,27.375621,496.234827,0.0,0,0,8,55,0,1,0,1,24,62,62
TH-075-NAPDEN –7OCT,2025-10-08,21:00:00 - 21:59:59,148.424933,270,13,4.814815,11.417303,549.721973,0.0,0,0,18,49,0,0,0,0,26,61,61
TH-075-NAPDEN –7OCT,2025-10-09,06:00:00 - 06:59:59,23.12,40,0,0.0,0.0,578.0,0.0,0,0,0,3,0,0,0,0,0,3,3
TH-075-NAPDEN –7OCT,2025-10-09,07:00:00 - 07:59:59,95.09,323,5,1.547988,19.018,294.396285,0.0,0,0,4,41,0,0,0,0,6,45,45
TH-075-NAPDEN –7OCT,2025-10-09,08:00:00 - 08:59:59,79.18,186,1,0.537634,79.18,425.698925,0.0,0,2,2,19,0,0,0,0,6,20,20
TH-075-NAPDEN –7OCT,2025-10-09,09:00:00 - 09:59:59,66.05,105,1,0.952381,66.05,629.047619,0.0,0,0,0,11,0,1,0,1,2,12,12
TH-075-NAPDEN –7OCT,2025-10-09,10:00:00 - 10:59:59,141.43,166,2,1.204819,70.715,851.987952,0.0,0,0,0,23,0,1,0,1,0,25,25
TH-075-NAPDEN –7OCT,2025-10-09,11:00:00 - 11:59:59,10.7,12,1,8.333333,10.7,891.666667,0.0,0,0,4,5,0,1,0,1,4,6,6
TH-075-NAPDEN –7OCT,2025-10-09,12:00:00 - 12:59:59,419.06,637,15,2.354788,27.937333,657.864992,0.0,0,0,18,80,0,2,0,2,22,95,95
TH-075-NAPDEN –7OCT,2025-10-09,13:00:00 - 13:59:59,148.98,269,9,3.345725,16.553333,553.828996,0.0,0,0,16,44,0,4,0,4,14,56,56
TH-075-NAPDEN –7OCT,2025-10-09,14:00:00 - 14:59:59,120.51,197,1,0.507614,120.51,611.725888,0.0,1,2,6,26,0,0,2,0,6,27,27
TH-075-NAPDEN –7OCT,2025-10-09,15:00:00 - 15:59:59,127.09,211,4,1.895735,31.7725,602.322275,0.0,0,2,6,17,0,1,0,1,10,21,21
TH-075-NAPDEN –7OCT,2025-10-09,16:00:00 - 16:59:59,201.78,429,5,1.165501,40.356,470.34965,0.0,0,2,10,52,0,3,0,3,10,59,59
TH-075-NAPDEN –7OCT,2025-10-09,17:00:00 - 17:59:59,239.95,422,8,1.895735,29.99375,568.601896,0.0,2,4,16,59,0,1,4,1,16,67,67
TH-075-NAPDEN –7OCT,2025-10-09,18:00:00 - 18:59:59,158.59,242,6,2.479339,26.431667,655.330579,0.0,0,0,16,42,0,1,0,1,18,49,49
TH-075-NAPDEN –7OCT,2025-10-09,19:00:00 - 19:59:59,231.3,419,7,1.670644,33.042857,552.02864,0.0,0,0,8,49,0,2,0,2,14,56,56
TH-075-NAPDEN –7OCT,2025-10-09,20:00:00 - 20:59:59,146.54,367,7,1.907357,20.934286,399.291553,0.0,0,0,8,53,0,0,0,0,12,58,58
TH-075-NAPDEN –7OCT,2025-10-09,21:00:00 - 21:59:59,194.32,437,5,1.144165,38.864,444.668192,0.0,1,4,10,52,0,0,4,0,24,56,56
TH-075-NAPDEN –7OCT,2025-10-09,22:00:00 - 22:59:59,184.85,447,6,1.342282,30.808333,413.534676,0.0,0,0,8,54,1,0,0,1,10,60,60
TH-075-NAPDEN –7OCT,2025-10-09,23:00:00 - 23:59:59,161.66,298,2,0.671141,80.83,542.483221,0.0,0,2,2,36,1,1,0,2,56,39,39
TH-075-NAPDEN –7OCT,2025-10-10,00:00:00 - 00:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0,0,2,0,0
TH-075-NAPDEN –7OCT,2025-10-10,01:00:00 - 01:59:59,0.0,0,0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,2,0,6,0,0
TH-075-NAPDEN –7OCT,2025-10-10,02:00:00 - 02:59:59,0.0,0,0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0
